created_at,tweet_id,tweet_text,screen_name,name,account_creation_date,urls
2021-06-24 18:18:35,1408127427142766593,"T-128
Take it Eazy 🔥
#NovaMen #fashionnova #GoogleTrends #TwitterTrends #Drest #instagramTrends #ikrammohammadi… https://t.co/cAmRBeDIKp",ikrammohammadi_,Ikram Mohammadi,Tue Jul 28 01:39:26 +0000 2020,"[{'url': 'https://t.co/cAmRBeDIKp', 'expanded_url': 'https://twitter.com/i/web/status/1408127427142766593', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [113, 136]}]"
2021-06-24 18:07:43,1408124695497494528,"T-127
This Color Was Made For You 
#NovaMen #fashionnova #GoogleTrends #TwitterTrends #Drest #instagramTrends… https://t.co/XgG5WRRMwf",ikrammohammadi_,Ikram Mohammadi,Tue Jul 28 01:39:26 +0000 2020,"[{'url': 'https://t.co/XgG5WRRMwf', 'expanded_url': 'https://twitter.com/i/web/status/1408124695497494528', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [111, 134]}]"
2021-06-24 17:12:35,1408110818609090562,"I find it hilarious when people tweet asking:

Why is ________ trending ?

D*mb*ss, because you are using that word… https://t.co/M6oszG4usn",A_s_h_C_a_r,Kuch Toh Carvalho!,Sat Nov 14 20:09:57 +0000 2015,"[{'url': 'https://t.co/M6oszG4usn', 'expanded_url': 'https://twitter.com/i/web/status/1408110818609090562', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-24 16:41:52,1408103088863416323,"https://t.co/8Cp3P7jFeR

#jethalal #dayaben #newdaya #TaarakMehtakaooltahChashmah #thepabofficial #Twitter #TwitterTrends",thepabofficial,The PAB,Sat Mar 18 09:37:54 +0000 2017,"[{'url': 'https://t.co/8Cp3P7jFeR', 'expanded_url': 'https://youtu.be/8Dtfp9V-V4A', 'display_url': 'youtu.be/8Dtfp9V-V4A', 'indices': [0, 23]}]"
2021-06-24 14:35:24,1408071264065900553,"RT @AjaySirra: 🙏दोस्तों, हमारे #TwitterTrends की वजह से फेडरेशन के नेताओं और रेलवे बोर्ड के अधिकारियों में खलबली मच गई है, और जिससे वे हमें…",AjaySirra,Ajay Sirra🇮🇳,Wed Aug 23 09:02:42 +0000 2017,[]
2021-06-24 13:48:12,1408059386459660293,"RT @jumisinger: https://t.co/RXLNM4f3cC💥🔥😍💥🔥🔥
B)t) Na y3 dry.....@mreazi @DJLamarGh @AjMensahgh @therealdjkbow @gyaigyimii @MzOrstin @i_am_…",MzOrstin,MzOrstin Dj,Tue Apr 19 17:30:09 +0000 2011,"[{'url': 'https://t.co/RXLNM4f3cC', 'expanded_url': 'http://fanlink.to/jumiboto', 'display_url': 'fanlink.to/jumiboto', 'indices': [16, 39]}]"
2021-06-24 13:14:35,1408050923058905090,Ох уж эти российские тренды #twittertrends https://t.co/5JCVrQ89sC,stminchuk,stminchuk,Sun Feb 17 20:17:36 +0000 2019,[]
2021-06-24 11:38:48,1408026819949850627,"Pretty sure Kai Havertz is not a travel guide and neither is his tweet related to common people's traveling.
Twitte… https://t.co/MbTyW8tArc",EvilRashford,Rashfordinho,Tue Jan 24 07:52:57 +0000 2017,"[{'url': 'https://t.co/MbTyW8tArc', 'expanded_url': 'https://twitter.com/i/web/status/1408026819949850627', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-24 10:25:24,1408008346863550464,"RT @emseid: ""Tous créateurs !"" Comme toujours une #tweetconf très inspirante ! Merci @TwitterMktgFR @Ikrame @vincentcastelo @JudithGasnlt p…",JudithGasnlt,Judith Gasnault,Fri Sep 18 20:49:09 +0000 2015,[]
2021-06-24 10:22:58,1408007736604999680,"RT @emseid: ""Tous créateurs !"" Comme toujours une #tweetconf très inspirante ! Merci @TwitterMktgFR @Ikrame @vincentcastelo @JudithGasnlt p…",AgenceCurius,Curius ⚡️ Branding & Design,Fri Jun 06 15:39:26 +0000 2014,[]
2021-06-24 10:21:11,1408007288850370560,"""Tous créateurs !"" Comme toujours une #tweetconf très inspirante ! Merci @TwitterMktgFR @Ikrame @vincentcastelo… https://t.co/HxlvX5cCAd",emseid,Emilie SEID,Tue Oct 20 10:38:16 +0000 2009,"[{'url': 'https://t.co/HxlvX5cCAd', 'expanded_url': 'https://twitter.com/i/web/status/1408007288850370560', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [113, 136]}]"
2021-06-24 09:28:44,1407994089979535360,"RT @MetroSamachar: https://t.co/O33PVTAwVm

#mumbailocal #maharashtra #twittertrends #mumbainews #maharashtranews 
महाराष्ट्र में अभी - अभी…",MetroSamachar,Metro City Samachar 'सत्य की धार..',Tue Dec 20 03:35:20 +0000 2016,"[{'url': 'https://t.co/O33PVTAwVm', 'expanded_url': 'https://youtu.be/7Dv7z8k7MX8', 'display_url': 'youtu.be/7Dv7z8k7MX8', 'indices': [19, 42]}]"
2021-06-24 09:20:33,1407992028953251842,"Just so you know, there are no such things as #green, #amber or #red countries. 🤣🤣🤣 #twittertrends",MartinFPavey,𝗠𝗔𝗥𝗧𝗜𝗡,Thu Oct 15 13:51:23 +0000 2020,[]
2021-06-24 07:55:40,1407970667312517123,"RT @MetroSamachar: https://t.co/O33PVTAwVm

#mumbailocal #maharashtra #twittertrends #mumbainews #maharashtranews 
महाराष्ट्र में अभी - अभी…",kri_hr,kríѕhnα míѕhrα,Sat Nov 19 05:09:12 +0000 2016,"[{'url': 'https://t.co/O33PVTAwVm', 'expanded_url': 'https://youtu.be/7Dv7z8k7MX8', 'display_url': 'youtu.be/7Dv7z8k7MX8', 'indices': [19, 42]}]"
2021-06-24 07:53:15,1407970056886272007,Mekiah Robinson - texting ( official audio) #Music #MekiahRobinson #twittertrends https://t.co/ZmtKwNDlmD,MekiahRobinson,Mekiah Robinson,Sat Jun 08 08:24:40 +0000 2019,[]
2021-06-24 07:17:09,1407960975341359110,"RT @MetroSamachar: https://t.co/O33PVTAwVm

#mumbailocal #maharashtra #twittertrends #mumbainews #maharashtranews 
महाराष्ट्र में अभी - अभी…",lSHEKHAR_MUMBAI,SHEKHAR KUMAR,Tue Jun 30 14:09:20 +0000 2015,"[{'url': 'https://t.co/O33PVTAwVm', 'expanded_url': 'https://youtu.be/7Dv7z8k7MX8', 'display_url': 'youtu.be/7Dv7z8k7MX8', 'indices': [19, 42]}]"
2021-06-24 06:52:00,1407954645276844033,"Continuing to rise up 
#Canada #twittertrends #mha318 #MHASpoilers  #bakugoukatsuki #Bakugou huhu https://t.co/pjCxZpk6NC",sakurikichan,Someone 🧡💚,Mon Dec 19 17:04:00 +0000 2016,[]
2021-06-24 06:45:23,1407952978187722752,"RT @MetroSamachar: https://t.co/O33PVTAwVm

#mumbailocal #maharashtra #twittertrends #mumbainews #maharashtranews 
महाराष्ट्र में अभी - अभी…",aniruddhatiwa20,aniruddha tiwari,Sat Aug 17 16:35:40 +0000 2019,"[{'url': 'https://t.co/O33PVTAwVm', 'expanded_url': 'https://youtu.be/7Dv7z8k7MX8', 'display_url': 'youtu.be/7Dv7z8k7MX8', 'indices': [19, 42]}]"
2021-06-24 06:42:31,1407952259074252808,"https://t.co/O33PVTAwVm

#mumbailocal #maharashtra #twittertrends #mumbainews #maharashtranews 
महाराष्ट्र में अभी… https://t.co/IcCbKVVuM5",MetroSamachar,Metro City Samachar 'सत्य की धार..',Tue Dec 20 03:35:20 +0000 2016,"[{'url': 'https://t.co/O33PVTAwVm', 'expanded_url': 'https://youtu.be/7Dv7z8k7MX8', 'display_url': 'youtu.be/7Dv7z8k7MX8', 'indices': [0, 23]}, {'url': 'https://t.co/IcCbKVVuM5', 'expanded_url': 'https://twitter.com/i/web/status/1407952259074252808', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]"
2021-06-24 06:35:16,1407950432274731009,"Canada??? Let's goooo 🇨🇦🇨🇦🇨🇦
#MHASpoilers #bakugoukatsuki #Bakugou  #mha318 #twittertrends #Canada https://t.co/A7y5rLWJ9z",sakurikichan,Someone 🧡💚,Mon Dec 19 17:04:00 +0000 2016,[]
2021-06-24 06:21:11,1407946889287380994,"As it should 
#MHASpoilers #bakugoukatsuki #Bakugou  #mha318 #twittertrends https://t.co/v0wGR1Fcmu",sakurikichan,Someone 🧡💚,Mon Dec 19 17:04:00 +0000 2016,[]
2021-06-24 05:21:11,1407931790820478981,"RT @AjaySirra: 🙏दोस्तों, हमारे #TwitterTrends की वजह से फेडरेशन के नेताओं और रेलवे बोर्ड के अधिकारियों में खलबली मच गई है, और जिससे वे हमें…",Nnn42511697,Nnn,Mon Jun 08 05:51:44 +0000 2020,[]
2021-06-24 04:17:10,1407915679513149440,"RT @_alien_fromIPZN: SO HERE ARE THE ""HEADER"" AND ""DP""
For today's trend
⚡ISHQAAN KI SHAADI⚡
Common HEADER and DP to all FANDOM ❤️
LET'S RO…",ipznxedits,Aᵀᵉᵃᵐ ˡᵃᵈᵏᶦʷᵃˡᵉ| ipznxedits,Fri May 14 16:40:38 +0000 2021,[]
2021-06-24 04:14:27,1407914995208245252,"RT @_alien_fromIPZN: SO HERE ARE THE ""HEADER"" AND ""DP""
For today's trend
⚡ISHQAAN KI SHAADI⚡
Common HEADER and DP to all FANDOM ❤️
LET'S RO…",gloriouslyyyy,🌙,Wed Jan 20 08:02:50 +0000 2021,[]
2021-06-24 04:01:27,1407911724481531906,"RT @_alien_fromIPZN: SO HERE ARE THE ""HEADER"" AND ""DP""
For today's trend
⚡ISHQAAN KI SHAADI⚡
Common HEADER and DP to all FANDOM ❤️
LET'S RO…",AznkA,𝕽𝖎𝖙𝖍𝖚✨,Fri May 10 18:50:53 +0000 2019,[]
2021-06-24 03:37:32,1407905706351595524,"SO HERE ARE THE ""HEADER"" AND ""DP""
For today's trend
⚡ISHQAAN KI SHAADI⚡
Common HEADER and DP to all FANDOM ❤️
LET'S… https://t.co/Brzon20D94",_alien_fromIPZN,♡_𝕽𝖚𝖕𝖆𝖑𝕀ℙℤℕ❣️𝐈𝐒𝐇𝐐𝐀𝐀𝐍,Thu Sep 24 05:20:59 +0000 2020,"[{'url': 'https://t.co/Brzon20D94', 'expanded_url': 'https://twitter.com/i/web/status/1407905706351595524', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-24 02:32:22,1407889307386351621,"Dear #TwitterTrends, please keep being awesome. 👏👏 /s https://t.co/95ESoY9hJe",f_fz,Ferdi (Ferdinand Fanötöna Zebua),Tue Jul 14 12:26:38 +0000 2009,[]
2021-06-23 23:30:56,1407843647018749952,"RT @Tupatrona_016: Enculada de este filtro JAJAJA

Bonito miércoles, ya casi viernes uff uwu

#cute #girl #selfie #sweet #sexy #labios #lun…",Samue_ssexx,Samuel,Mon Feb 01 04:52:51 +0000 2021,[]
2021-06-23 23:05:47,1407837316429717505,"Enculada de este filtro JAJAJA

Bonito miércoles, ya casi viernes uff uwu

#cute #girl #selfie #sweet #sexy #labios… https://t.co/jqNCzA85zw",Tupatrona_016,Tu Patrona_016,Wed Oct 24 05:08:46 +0000 2018,"[{'url': 'https://t.co/jqNCzA85zw', 'expanded_url': 'https://twitter.com/i/web/status/1407837316429717505', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-23 17:38:26,1407754936771825671,#EPEX #Kpop #CoreaDelSur #TwitterTrends,jkmvalxsky,﹆ׂׂ⟬⟭𖥻 new kpop group .҂,Wed Aug 19 21:53:10 +0000 2020,[]
2021-06-23 16:39:45,1407740169743212550,"RT @jumisinger: https://t.co/RXLNM4f3cC💥🔥😍💥🔥🔥
B)t) Na y3 dry.....@mreazi @DJLamarGh @AjMensahgh @therealdjkbow @gyaigyimii @MzOrstin @i_am_…",i_am__Dagreat,Da Great,Mon Mar 22 14:44:34 +0000 2021,"[{'url': 'https://t.co/RXLNM4f3cC', 'expanded_url': 'http://fanlink.to/jumiboto', 'display_url': 'fanlink.to/jumiboto', 'indices': [16, 39]}]"
2021-06-23 13:59:06,1407699738699321344,"RT @prettykolly: Highest Unique Authors For #Title Trend In 24 Hours!!!💥

#Beast - 53K
#Master - 40K
#VakeelSaab - 24.6K
#RadheShyam - 24.2…",Sandeepmahesh01,Sandeep Mahesh devoteeeee🇮🇳😷,Mon Apr 27 13:40:59 +0000 2020,[]
2021-06-23 13:55:58,1407698950723760129,"RT @prettykolly: Highest Unique Authors For #Title Trend In 24 Hours!!!💥

#Beast - 53K
#Master - 40K
#VakeelSaab - 24.6K
#RadheShyam - 24.2…",ManojReddiee,Manoj Reddie😎,Sat Feb 07 09:19:33 +0000 2015,[]
2021-06-23 13:40:11,1407694980253028363,"Tell us  something about @msdhoni 

#bcci #icc #worldcricket #twittertrends #IPL #csk #worldcricketteams",sreekanthdhoni_,sreekanth,Sun Jun 13 15:59:04 +0000 2021,[]
2021-06-23 12:54:51,1407683572836622338,"RT @prettykolly: Highest Unique Authors For #Title Trend In 24 Hours!!!💥

#Beast - 53K
#Master - 40K
#VakeelSaab - 24.6K
#RadheShyam - 24.2…",hrx_surya,Achiever_surya,Tue Jul 14 10:33:10 +0000 2020,[]
2021-06-23 12:22:08,1407675338243469315,"RT @prettykolly: Highest Unique Authors For #Title Trend In 24 Hours!!!💥

#Beast - 53K
#Master - 40K
#VakeelSaab - 24.6K
#RadheShyam - 24.2…",Thalapathyfan47,தளபதி fan,Fri Apr 30 08:52:36 +0000 2021,[]
2021-06-23 12:08:04,1407671796946464774,"Highest Unique Authors For #Title Trend In 24 Hours!!!💥

#Beast - 53K
#Master - 40K
#VakeelSaab - 24.6K
#RadheShyam… https://t.co/XoIe35S3J9",prettykolly,Pretty Kollywood,Sat Jun 20 23:08:18 +0000 2020,"[{'url': 'https://t.co/XoIe35S3J9', 'expanded_url': 'https://twitter.com/i/web/status/1407671796946464774', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-23 11:18:17,1407659270443737092,@WazirXIndia #twittertrends 😅,shadan_18,Shadan Khan,Mon Jun 17 15:18:44 +0000 2019,[]
2021-06-23 11:10:49,1407657390783275008,"RT @jumisinger: https://t.co/RXLNM4f3cC💥🔥😍💥🔥🔥
B)t) Na y3 dry.....@mreazi @DJLamarGh @AjMensahgh @therealdjkbow @gyaigyimii @MzOrstin @i_am_…",therealdjkbow,#theselectaDj 🇬🇭,Wed Apr 18 20:34:11 +0000 2018,"[{'url': 'https://t.co/RXLNM4f3cC', 'expanded_url': 'http://fanlink.to/jumiboto', 'display_url': 'fanlink.to/jumiboto', 'indices': [16, 39]}]"
2021-06-23 10:04:53,1407640797844025344,"RT @haridev_kt: The Best thing about “CLUBHOUSE” is that you can “ LEAVE QUIETLY” 
#Clubhouse #goingwiththetrend #twittertrends",tryzhaa_,trash,Fri Sep 18 15:53:31 +0000 2020,[]
2021-06-23 08:46:23,1407621042668032000,"https://t.co/RXLNM4f3cC💥🔥😍💥🔥🔥
B)t) Na y3 dry.....@mreazi @DJLamarGh @AjMensahgh @therealdjkbow @gyaigyimii… https://t.co/cYoCzAgetb",jumisinger,B)T) IS OUT NOW,Wed Dec 25 23:54:44 +0000 2019,"[{'url': 'https://t.co/RXLNM4f3cC', 'expanded_url': 'http://fanlink.to/jumiboto', 'display_url': 'fanlink.to/jumiboto', 'indices': [0, 23]}, {'url': 'https://t.co/cYoCzAgetb', 'expanded_url': 'https://twitter.com/i/web/status/1407621042668032000', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [108, 131]}]"
2021-06-23 08:28:14,1407616476228378628,"RT @ikrammohammadi_: T-125
Stuck In A Style Rut? Get This Set 😊
#NovaMen #NovaFashion  #GoogleTrends #TwitterTrends #Drest #instagramTrends…",samkhan___,सलीम khan🇮🇳,Thu Oct 10 07:20:40 +0000 2019,[]
2021-06-23 08:27:35,1407616309613920261,"RT @ikrammohammadi_: T-126
Casually On Point 😎
#NovaMen #fashionnova #GoogleTrends #TwitterTrends #Drest #instagramTrends #ikrammohammadi #…",samkhan___,सलीम khan🇮🇳,Thu Oct 10 07:20:40 +0000 2019,[]
2021-06-23 08:24:19,1407615491234009088,"RT @ikrammohammadi_: T-125
Stuck In A Style Rut? Get This Set 😊
#NovaMen #NovaFashion  #GoogleTrends #TwitterTrends #Drest #instagramTrends…",hussain_hrw,REHAN WALA,Wed Apr 29 19:15:37 +0000 2020,[]
2021-06-23 08:20:45,1407614591316611073,"RT @ikrammohammadi_: T-125
Stuck In A Style Rut? Get This Set 😊
#NovaMen #NovaFashion  #GoogleTrends #TwitterTrends #Drest #instagramTrends…",TamimAbdus,تميم جبار(MD: Abdus Tamim Zabbar ),Sat Oct 06 07:29:52 +0000 2018,[]
2021-06-23 08:11:32,1407612271530971136,"T-126
Casually On Point 😎
#NovaMen #fashionnova #GoogleTrends #TwitterTrends #Drest #instagramTrends… https://t.co/lIjY7oxolf",ikrammohammadi_,Ikram Mohammadi,Tue Jul 28 01:39:26 +0000 2020,"[{'url': 'https://t.co/lIjY7oxolf', 'expanded_url': 'https://twitter.com/i/web/status/1407612271530971136', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [102, 125]}]"
2021-06-23 08:10:36,1407612036427567107,"RT @ikrammohammadi_: T-125
Stuck In A Style Rut? Get This Set 😊
#NovaMen #NovaFashion  #GoogleTrends #TwitterTrends #Drest #instagramTrends…",TweetsOfRizwaan,Shafi ®️izwaan🌶️,Wed May 22 07:28:38 +0000 2019,[]
2021-06-23 08:03:52,1407610341115138048,"T-125
Stuck In A Style Rut? Get This Set 😊
#NovaMen #NovaFashion  #GoogleTrends #TwitterTrends #Drest… https://t.co/JIdO5fRo4M",ikrammohammadi_,Ikram Mohammadi,Tue Jul 28 01:39:26 +0000 2020,"[{'url': 'https://t.co/JIdO5fRo4M', 'expanded_url': 'https://twitter.com/i/web/status/1407610341115138048', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [103, 126]}]"
2021-06-23 07:23:34,1407600201087422469,"RT @rdrakesh: @MonaPatelT ke anokhe trends ke liye , mera yeh sabse yellow one #YellowTwitter #twittertrends #IndiAves https://t.co/XGtuDFw…",MonaPatelT,Mona Patel,Tue Feb 19 17:56:22 +0000 2013,[]
2021-06-23 07:22:18,1407599882601308161,"@MonaPatelT ke anokhe trends ke liye , mera yeh sabse yellow one #YellowTwitter #twittertrends #IndiAves… https://t.co/odeqCJWE9a",rdrakesh,RDx,Tue Feb 02 02:38:08 +0000 2010,"[{'url': 'https://t.co/odeqCJWE9a', 'expanded_url': 'https://twitter.com/i/web/status/1407599882601308161', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [106, 129]}]"
2021-06-23 07:06:05,1407595800151019522,One little smile of mine  can give you a big blush😊.....#❣️lisian❣️#instagramhub #nice #bored #all_shots eyes #look… https://t.co/0MLglSpseB,MMithu03,Miss_mithu03,Sat May 29 08:46:54 +0000 2021,"[{'url': 'https://t.co/0MLglSpseB', 'expanded_url': 'https://twitter.com/i/web/status/1407595800151019522', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-23 06:48:45,1407591437638660102,"RT @RaviAmale: सुशांतसिंह राजपूत या अभिनेत्याला जस्टीस वगैरे देण्याची ट्विटरट्रेंड ‘चळवळ’ पाहून फार आनंद होतो, की या जगात अगदीच बोटांना काम…",DeepaKadam03,Deepa Kadam,Thu Sep 10 18:08:42 +0000 2015,[]
2021-06-23 06:28:56,1407586452888645632,@jvidyasagar If you trend #GoBackஅணில் power cut may reduce.  #TwitterTrends,Siva59_59,Wear Mask Stay Home,Mon Nov 21 06:24:16 +0000 2011,[]
2021-06-23 05:54:01,1407577664571920385,"@ThabisoTema 
@LeboPhokela 

The #TwitterTrends ratings are gonna hit the ceiling!

You guys are killing this 🤣🤣🤣🤣😂… https://t.co/YgJQNxjzqK",Thekelo_,Thekelo_🐃Ramatsetse™🇿🇦,Tue Feb 02 13:55:13 +0000 2010,"[{'url': 'https://t.co/YgJQNxjzqK', 'expanded_url': 'https://twitter.com/i/web/status/1407577664571920385', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-23 04:35:08,1407557812536893441,"RT @Powerfm987: WATCH | #TwitterTrends with @LeboPhokela on #POWERBreakfast 

He takes us through why these hashtags are trending. 
#Family…",NzoDaKlein,Papa Letlotlo ®,Tue Aug 07 16:09:57 +0000 2012,[]
2021-06-23 04:34:11,1407557573893574656,"RT @Powerfm987: WATCH | Here's why #CheckPoint is trending. #TwitterTrends
#POWERBreakfast https://t.co/6OWSbvgGKI",NzoDaKlein,Papa Letlotlo ®,Tue Aug 07 16:09:57 +0000 2012,[]
2021-06-23 04:32:06,1407557051346087942,#digitalhetali #contentcreator #consistency #digitalmarketing #branding101 #TwitterIndia #twittertrends #viral… https://t.co/TEjqxSiTEI,Digitalhetali,Hetali Rai,Thu Dec 26 10:00:08 +0000 2019,"[{'url': 'https://t.co/TEjqxSiTEI', 'expanded_url': 'https://twitter.com/i/web/status/1407557051346087942', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [112, 135]}]"
2021-06-23 02:47:03,1407530613096083458,"RT @RaviAmale: सुशांतसिंह राजपूत या अभिनेत्याला जस्टीस वगैरे देण्याची ट्विटरट्रेंड ‘चळवळ’ पाहून फार आनंद होतो, की या जगात अगदीच बोटांना काम…",vandana_gawde,Vandana Gawde,Tue May 22 04:28:35 +0000 2018,[]
2021-06-23 02:16:31,1407522930024587266,"RT @suwalkaLN: #TrendingNow

#TwitterTrends

 #SHIB $SHIB
#CryptoNews
#Cryptocurency
#SHIBARMY
#ShibaSwap
#ShibaCoin
#shib_to_the_moon 🌎➡️🚀…",suwalkaLN,L n suwalka,Fri Mar 25 16:13:26 +0000 2016,[]
2021-06-22 23:13:38,1407476904551198729,"RT @Powerfm987: WATCH | #TwitterTrends with @LeboPhokela on #POWERBreakfast 

He takes us through why these hashtags are trending. 
#Family…",Maboy57486082,Maboy,Fri Mar 05 15:12:25 +0000 2021,[]
2021-06-22 21:37:49,1407452793795796992,"सुशांतसिंह राजपूत या अभिनेत्याला जस्टीस वगैरे देण्याची ट्विटरट्रेंड ‘चळवळ’ पाहून फार आनंद होतो, की या जगात अगदीच बो… https://t.co/aBKQ09jzhh",RaviAmale,Ravi Amale,Tue Apr 27 13:57:57 +0000 2010,"[{'url': 'https://t.co/aBKQ09jzhh', 'expanded_url': 'https://twitter.com/i/web/status/1407452793795796992', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-22 20:51:42,1407441187942895621,"RT @vincoloreswines: I’m #cool like that
I’m #chill like that
I’m #peace like that
#Vincolores #sparklingwine #great #TwitterTrends #best #…",1ADoubleBDS,Angel Aquarius,Fri May 01 03:15:17 +0000 2009,[]
2021-06-22 18:49:20,1407410391148208128,"🖤BLACK LOVER🖤
.
.
#NEELAMCHAUDHARY999 #Twitter #TwitterTrends #NewProfilePic #beautiful https://t.co/UEZ81SNJNG",ChNeelam999,Neelam Chaudhary,Tue Dec 06 18:46:12 +0000 2016,[]
2021-06-22 17:37:23,1407392285566935050,"This event should be super interesting - #TwitterTrends with: @leslieberland, @sarapics, @federico and @NetaSapir23… https://t.co/7wm31xPxAs",morad,Morad Stern,Tue Feb 26 07:24:48 +0000 2008,"[{'url': 'https://t.co/7wm31xPxAs', 'expanded_url': 'https://twitter.com/i/web/status/1407392285566935050', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-22 17:33:15,1407391246599872513,When @sidharth_shukla  trends more than #INDvsNZ on #TwitterTrends there must be something wrong.He has twitched his ankle for god sake,botolerdoitto,Botoler Doitto,Wed Sep 23 08:52:26 +0000 2020,[]
2021-06-22 17:18:19,1407387486620241920,"RT @Harshit54826034: Ushe mae bura👿 nahi 
Ushe koi aur👨 acha lag raha tha🙂
Chori ki thi usne🤭
Isliye har kadam par🙌 sambhal raha tha🙂
Uske…",nikharte,💞,Wed Jun 09 10:38:21 +0000 2021,[]
2021-06-22 17:03:27,1407383745875775493,"Memories from the North !

#travelphotography #traveling #weather #north #Sikkim #memories #Nikon #trip… https://t.co/62QvJ3sI2Z",saileshsharma1,Sailesh Sharma,Tue Nov 01 05:58:57 +0000 2011,"[{'url': 'https://t.co/62QvJ3sI2Z', 'expanded_url': 'https://twitter.com/i/web/status/1407383745875775493', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [105, 128]}]"
2021-06-22 16:09:51,1407370254754459658,"Here's what we need to do about this frustrating situation

#wordpressmaximumfile #wordpresserrors #bugs… https://t.co/nfdb1yYwZn",wppals,wppals,Wed Jun 10 23:51:11 +0000 2020,"[{'url': 'https://t.co/nfdb1yYwZn', 'expanded_url': 'https://twitter.com/i/web/status/1407370254754459658', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [106, 129]}]"
2021-06-22 15:45:07,1407364032793923592,#TwitterTrends are a joke. You’d think they could create an algorithm which prevents trends/cats from appearing in… https://t.co/lelgHrBbQz,UniteAndResist,Ingmar Jodorowski,Wed Jan 02 22:58:50 +0000 2013,"[{'url': 'https://t.co/lelgHrBbQz', 'expanded_url': 'https://twitter.com/i/web/status/1407364032793923592', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]"
2021-06-22 11:47:07,1407304136824000514,"🙏दोस्तों, हमारे #TwitterTrends की वजह से फेडरेशन के नेताओं और रेलवे बोर्ड के अधिकारियों में खलबली मच गई है, और जिस… https://t.co/qoaOCkFwXb",AjaySirra,Ajay Sirra🇮🇳,Wed Aug 23 09:02:42 +0000 2017,"[{'url': 'https://t.co/qoaOCkFwXb', 'expanded_url': 'https://twitter.com/i/web/status/1407304136824000514', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]"
2021-06-22 09:00:22,1407262173416628224,"How To Change Twitter Trends Country Location

More Info Here==&gt; https://t.co/LaBD1ixYxX

#Country #Location… https://t.co/kGHfm2OrYB",techreen,TechReen,Wed Jul 09 21:30:55 +0000 2014,"[{'url': 'https://t.co/LaBD1ixYxX', 'expanded_url': 'https://techreen.com/change-twitter-trends-country-location/', 'display_url': 'techreen.com/change-twitter…', 'indices': [68, 91]}, {'url': 'https://t.co/kGHfm2OrYB', 'expanded_url': 'https://twitter.com/i/web/status/1407262173416628224', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [113, 136]}]"
2021-06-22 08:00:28,1407247097259343873,"How To Change Twitter Trends To Worldwide

More Info Here==&gt; https://t.co/D5XFDzuIHs

#trends #Twitter… https://t.co/3N2CMgJ50H",techreen,TechReen,Wed Jul 09 21:30:55 +0000 2014,"[{'url': 'https://t.co/D5XFDzuIHs', 'expanded_url': 'https://techreen.com/how-to-change-twitter-trends-to-worldwide/', 'display_url': 'techreen.com/how-to-change-…', 'indices': [64, 87]}, {'url': 'https://t.co/3N2CMgJ50H', 'expanded_url': 'https://twitter.com/i/web/status/1407247097259343873', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [107, 130]}]"
2021-06-22 07:32:55,1407240166851461121,"Ook goedemorgen! 🥲😅

#TwitterTrends #trends https://t.co/oAQMfDLyDj",cemreercan01,Cemre,Wed Mar 04 18:24:05 +0000 2020,[]
2021-06-22 07:07:54,1407233869586255872,"RT @LoratoTshenkeng: @ThabisoTema Fast &amp; Furious 10 must only come if they add our Stacey Lee May, the 23 year-old who is making waves in c…",ZenzoLusengo,Zenzo L,Mon Mar 18 11:32:37 +0000 2013,[]
2021-06-22 06:45:49,1407228312666189829,"RT @LoratoTshenkeng: @ThabisoTema Fast &amp; Furious 10 must only come if they add our Stacey Lee May, the 23 year-old who is making waves in c…",MduduziNdzingi,#NdzingiNdzingi,Tue Jul 19 09:01:29 +0000 2011,[]
